IoU,Precision,Recall,Dice,Accuracy,Specificity,BalancedAcc,MCC,HD95,ASSD,class,stem
0.7999,0.8183,0.9726,0.8888,0.9927,0.9933,0.983,0.8886,2.5,0.3121,Tumor,Tumor- (1398)
0.8031,0.8113,0.9875,0.8908,0.9963,0.9964,0.992,0.8934,1.5811,0.173,Tumor,Tumor- (2191)
0.8788,0.899,0.9751,0.9355,0.9983,0.9986,0.9868,0.9354,0.5,0.0663,Tumor,Tumor- (993)
0.0,0.0,0.0,0.0,0.9875,0.9912,0.4956,-0.0057,25.6291,16.6825,Tumor,Tumor- (11)
0.8805,0.8913,0.9864,0.9365,0.9924,0.9928,0.9896,,0.7071,0.1279,Tumor,Tumor- (523)
0.7954,0.9484,0.8314,0.886,0.992,0.9983,0.9148,0.884,7.5166,0.7483,Tumor,Tumor- (332)
0.752,0.9053,0.8162,0.8584,0.9941,0.9981,0.9072,0.8566,4.0311,0.4408,Tumor,Tumor- (1817)
0.7909,0.8017,0.9833,0.8832,0.9967,0.9969,0.9901,0.8863,1.5,0.1747,Tumor,Tumor- (1593)
0.9544,0.9721,0.9813,0.9767,0.9977,0.9986,0.9899,,0.0,0.0205,Tumor,Tumor- (238)
0.7833,0.9012,0.8568,0.8785,0.9996,0.9998,0.9283,0.8785,0.7071,0.0916,Tumor,Tumor- (1045)
0.9206,0.9265,0.9931,0.9586,0.9983,0.9984,0.9957,0.9584,0.0,0.0368,Tumor,Tumor- (210)
0.621,0.6354,0.9648,0.7662,0.9976,0.9977,0.9813,0.7819,4.4721,0.5352,Tumor,Tumor- (1934)
0.5627,0.5873,0.9308,0.7202,0.9996,0.9996,0.9652,0.7392,1.692,0.2442,Tumor,Tumor- (1056)
0.885,0.8866,0.998,0.939,0.99,0.9894,0.9937,1.6984,0.7071,0.1182,Tumor,Tumor- (618)
0.8835,0.9342,0.9421,0.9381,0.9978,0.9988,0.9705,0.937,0.5,0.0718,Tumor,Tumor- (1989)
0.8324,0.8698,0.9508,0.9085,0.996,0.997,0.9739,0.9074,1.4142,0.1511,Tumor,Tumor- (1735)
0.8223,0.8228,0.9992,0.9025,0.991,0.9906,0.9949,0.9024,1.8028,0.1852,Tumor,Tumor- (673)
0.8498,0.9019,0.9363,0.9188,0.997,0.9981,0.9672,0.9174,1.0,0.1215,Tumor,Tumor- (1709)
0.8332,0.9534,0.8685,0.909,0.9975,0.9994,0.934,0.9088,1.0,0.1342,Tumor,Tumor- (954)
0.6824,0.6896,0.9848,0.8112,0.998,0.9981,0.9915,0.8233,3.6056,0.3921,Tumor,Tumor- (1857)
0.9077,0.9113,0.9957,0.9516,0.9954,0.9953,0.9955,,0.0,0.0767,Tumor,Tumor- (99)
0.8786,0.8954,0.9791,0.9354,0.997,0.9974,0.9883,0.9348,0.5,0.0682,Tumor,Tumor- (293)
0.7898,0.7911,0.9979,0.8826,0.9918,0.9916,0.9947,0.8847,3.5355,0.4135,Tumor,Tumor- (2049)
0.8485,0.8985,0.9385,0.9181,0.9975,0.9984,0.9685,0.917,1.0,0.1214,Tumor,Tumor- (1697)
0.8719,0.918,0.9454,0.9315,0.9967,0.9979,0.9717,0.93,0.5,0.0872,Tumor,Tumor- (1752)
0.824,0.8359,0.983,0.9035,0.9932,0.9935,0.9883,0.9032,2.0,0.2389,Tumor,Tumor- (2036)
0.8119,0.9585,0.8415,0.8962,0.9995,0.9999,0.9207,0.8979,0.5,0.0683,Tumor,Tumor- (2272)
0.9207,0.9766,0.9415,0.9587,0.9981,0.9995,0.9705,0.9579,0.0,0.0414,Tumor,Tumor- (1775)
0.2703,0.5086,0.3659,0.4256,0.9836,0.994,0.6799,0.4233,15.6525,4.6862,Tumor,Tumor- (1210)
0.9388,0.9497,0.9879,0.9684,0.9972,0.9976,0.9928,0.9672,0.0,0.0279,Tumor,Tumor- (734)
0.7607,0.8522,0.8763,0.8641,0.9947,0.997,0.9367,0.8615,2.5,0.3005,Tumor,Tumor- (1816)
0.8347,0.8584,0.968,0.9099,0.996,0.9966,0.9823,0.9096,1.5811,0.1911,Tumor,Tumor- (442)
0.906,0.9088,0.9967,0.9507,0.9968,0.9968,0.9967,0.9501,0.0,0.0557,Tumor,Tumor- (327)
0.9427,0.9601,0.9812,0.9705,0.9989,0.9992,0.9902,0.97,0.0,0.0204,Tumor,Tumor- (1677)
0.7688,0.8496,0.8899,0.8693,0.9991,0.9995,0.9447,0.8691,1.0826,0.1322,Tumor,Tumor- (2127)
0.9318,0.9344,0.997,0.9647,0.9994,0.9995,0.9982,0.9649,0.0,0.0227,Tumor,Tumor- (1955)
0.9133,0.9845,0.9266,0.9547,0.9992,0.9999,0.9632,0.9547,0.0,0.0399,Tumor,Tumor- (2251)
0.8872,0.8926,0.9933,0.9402,0.9926,0.9926,0.9929,,0.5,0.1069,Tumor,Tumor- (650)
0.8463,0.8547,0.9885,0.9167,0.9962,0.9963,0.9924,0.9173,1.0,0.1251,Tumor,Tumor- (1542)
0.8603,0.8612,0.9989,0.9249,0.994,0.9938,0.9963,0.9245,1.4142,0.2784,Tumor,Tumor- (59)
0.8587,0.8914,0.959,0.924,0.9946,0.9958,0.9774,0.9218,1.118,0.2197,Tumor,Tumor- (2067)
0.8848,0.8945,0.9879,0.9389,0.9894,0.9896,0.9887,,0.7071,0.1444,Tumor,Tumor- (604)
0.7307,0.736,0.9903,0.8444,0.9951,0.9952,0.9927,0.8515,2.9155,0.3053,Tumor,Tumor- (2186)
0.9233,0.953,0.9673,0.9601,0.9985,0.9991,0.9832,0.9594,0.0,0.0364,Tumor,Tumor- (208)
0.8893,0.8973,0.9901,0.9414,0.9924,0.9926,0.9913,,0.5,0.1116,Tumor,Tumor- (527)
0.7183,0.7233,0.9906,0.8361,0.991,0.991,0.9908,0.8425,5.1478,0.5626,Tumor,Tumor- (1462)
0.8657,0.9666,0.8924,0.928,0.9974,0.9994,0.9459,0.9275,0.7071,0.0896,Tumor,Tumor- (1642)
0.7084,0.7369,0.9482,0.8293,0.9908,0.9919,0.97,0.8316,5.7009,0.6378,Tumor,Tumor- (1999)
0.7576,0.9831,0.7675,0.8621,0.9903,0.9995,0.8835,0.8642,4.272,0.4855,Tumor,Tumor- (1394)
0.8189,0.8405,0.9696,0.9005,0.9931,0.9939,0.9817,0.8993,3.8079,0.4275,Tumor,Tumor- (2065)
0.9135,0.9562,0.9534,0.9548,0.997,0.9985,0.9759,0.9533,0.0,0.0535,Tumor,Tumor- (220)
0.8943,0.9065,0.9851,0.9442,0.9971,0.9974,0.9913,0.9436,0.5,0.0556,Tumor,Tumor- (399)
0.9197,0.9391,0.9779,0.9581,0.997,0.9977,0.9878,0.9568,0.0,0.0431,Tumor,Tumor- (136)
0.7666,0.8055,0.9407,0.8679,0.991,0.9926,0.9667,0.866,5.6569,0.6288,Tumor,Tumor- (2073)
0.5047,0.9377,0.5222,0.6708,0.9964,0.9998,0.761,0.6984,7.1589,1.0426,Tumor,Tumor- (1517)
0.8774,0.9377,0.9316,0.9347,0.9985,0.9993,0.9655,0.9339,0.5,0.063,Tumor,Tumor- (1006)
0.88,0.9182,0.9549,0.9362,0.9982,0.9988,0.9768,0.9355,0.5,0.0658,Tumor,Tumor- (1612)
0.8215,0.8531,0.9568,0.902,0.9964,0.9971,0.9769,0.9017,1.4142,0.1534,Tumor,Tumor- (1977)
0.7956,0.8047,0.986,0.8861,0.9966,0.9968,0.9914,0.8892,1.8028,0.2012,Tumor,Tumor- (1619)
0.7645,0.9046,0.8315,0.8665,0.9968,0.9989,0.9152,0.8657,2.2361,0.2763,Tumor,Tumor- (429)
0.7517,0.7635,0.9799,0.8583,0.9963,0.9965,0.9882,0.8633,2.5,0.283,Tumor,Tumor- (1277)
0.7754,0.8301,0.9216,0.8735,0.9915,0.9938,0.9577,0.8703,2.9155,0.393,Tumor,Tumor- (470)
0.901,0.9936,0.9063,0.9479,0.9977,0.9999,0.9531,0.9478,0.5,0.052,Tumor,Tumor- (880)
0.755,0.755,1.0,0.8604,0.998,0.998,0.999,0.8681,1.4142,0.1424,Tumor,Tumor- (181)
0.8665,0.9847,0.8783,0.9285,0.9988,0.9999,0.9391,0.9294,0.5,0.0606,Tumor,Tumor- (919)
0.9229,0.9468,0.9733,0.9599,0.9974,0.9982,0.9857,0.9586,0.0,0.036,Tumor,Tumor- (151)
0.8304,0.8417,0.9841,0.9074,0.9958,0.996,0.9901,0.9081,1.118,0.1403,Tumor,Tumor- (1149)
0.8769,0.8785,0.998,0.9344,0.9924,0.9921,0.995,,0.7071,0.1166,Tumor,Tumor- (815)
0.5934,0.6374,0.8958,0.7448,0.9935,0.9946,0.9452,0.7527,5.7009,0.8303,Tumor,Tumor- (2168)
0.9392,0.9784,0.9592,0.9687,0.9987,0.9995,0.9793,0.968,0.0,0.0215,Tumor,Tumor- (876)
0.7512,0.8093,0.9127,0.8579,0.9976,0.9982,0.9555,0.8583,2.2361,0.289,Tumor,Tumor- (1117)
0.8462,0.8638,0.9765,0.9167,0.9904,0.9912,0.9839,,1.5,0.1914,Tumor,Tumor- (657)
0.7739,0.991,0.7793,0.8725,0.9994,1.0,0.8897,0.8786,0.9707,0.0938,Tumor,Tumor- (2269)
0.7396,0.9562,0.7656,0.8503,0.9987,0.9998,0.8827,0.855,1.8028,0.1997,Tumor,Tumor- (1076)
0.9374,0.9617,0.9737,0.9677,0.9959,0.9974,0.9856,,0.0,0.0378,Tumor,Tumor- (787)
0.87,0.9145,0.947,0.9305,0.9981,0.9988,0.9729,0.9297,0.5,0.0975,Tumor,Tumor- (983)
0.6429,0.8345,0.7369,0.7827,0.9874,0.9954,0.8661,0.7778,7.633,0.9848,Tumor,Tumor- (1443)
0.8786,0.8983,0.9757,0.9354,0.9986,0.9988,0.9872,0.9355,0.5,0.0739,Tumor,Tumor- (698)
0.8846,0.9618,0.9168,0.9388,0.9973,0.9991,0.958,0.9377,0.5,0.0696,Tumor,Tumor- (1792)
0.9257,0.9297,0.9953,0.9614,0.9969,0.9969,0.9961,0.9604,0.0,0.04,Tumor,Tumor- (729)
0.9217,0.9475,0.9713,0.9593,0.9958,0.9971,0.9842,,0.0,0.0429,Tumor,Tumor- (76)
0.8968,0.8985,0.9978,0.9456,0.9948,0.9946,0.9962,,0.5,0.0751,Tumor,Tumor- (837)
0.9001,0.9016,0.9981,0.9474,0.9946,0.9944,0.9963,,0.5,0.0657,Tumor,Tumor- (829)
0.7075,0.7147,0.986,0.8287,0.9952,0.9953,0.9907,0.8374,3.0,0.3344,Tumor,Tumor- (1594)
0.7673,0.7944,0.9575,0.8683,0.9917,0.9927,0.9751,0.8681,6.0,0.6427,Tumor,Tumor- (2081)
0.9227,0.9427,0.9775,0.9598,0.9969,0.9977,0.9876,0.9584,0.0,0.0451,Tumor,Tumor- (314)
0.9238,0.9525,0.9684,0.9604,0.9976,0.9985,0.9835,0.9592,0.0,0.035,Tumor,Tumor- (689)
0.8578,0.8729,0.9803,0.9235,0.9969,0.9972,0.9888,0.9235,0.7071,0.103,Tumor,Tumor- (295)
0.9475,0.981,0.9652,0.973,0.9981,0.9993,0.9822,0.9721,0.0,0.021,Tumor,Tumor- (140)
0.9141,0.9699,0.9408,0.9551,0.9986,0.9995,0.9702,0.9546,0.0,0.0416,Tumor,Tumor- (1069)
0.9114,0.9114,1.0,0.9537,0.9921,0.9914,0.9957,,0.0,0.0584,Tumor,Tumor- (577)
0.7749,0.847,0.901,0.8732,0.998,0.9987,0.9499,0.8726,1.4142,0.1786,Tumor,Tumor- (1110)
0.9012,0.9548,0.9413,0.948,0.9975,0.9989,0.9701,0.9467,0.5,0.0585,Tumor,Tumor- (1748)
0.8561,0.9311,0.914,0.9225,0.9982,0.9992,0.9566,0.9216,0.5,0.0685,Tumor,Tumor- (1012)
0.8696,0.9634,0.8993,0.9303,0.9963,0.999,0.9492,0.9289,0.7071,0.102,Tumor,Tumor- (1180)
0.841,0.8957,0.9324,0.9137,0.9977,0.9985,0.9655,0.9127,1.0,0.1043,Tumor,Tumor- (432)
0.8381,0.9019,0.9221,0.9119,0.9952,0.9972,0.9597,0.9095,1.118,0.1304,Tumor,Tumor- (1365)
0.9315,0.9497,0.9798,0.9645,0.9987,0.999,0.9894,0.964,0.0,0.0256,Tumor,Tumor- (1683)
0.9228,0.9639,0.9558,0.9598,0.9974,0.9988,0.9773,0.9585,0.0,0.0461,Tumor,Tumor- (219)
0.8758,0.9708,0.8995,0.9338,0.9984,0.9997,0.9496,0.9337,0.5,0.0663,Tumor,Tumor- (1030)
0.8929,0.9074,0.9824,0.9434,0.9992,0.9993,0.9909,0.9438,0.5,0.0462,Tumor,Tumor- (1961)
0.2848,0.8232,0.3034,0.4433,0.9871,0.9989,0.6511,0.4952,15.8902,3.3565,Tumor,Tumor- (1209)
0.9417,0.9592,0.981,0.97,0.9972,0.998,0.9895,,0.0,0.0285,Tumor,Tumor- (737)
0.9015,0.9554,0.9411,0.9482,0.9987,0.9994,0.9703,0.9476,0.5,0.0487,Tumor,Tumor- (1002)
0.8053,0.8323,0.9614,0.8922,0.9927,0.9937,0.9776,0.8909,1.8028,0.2364,Tumor,Tumor- (1319)
0.7903,0.8002,0.9846,0.8829,0.988,0.9882,0.9864,,4.7434,0.4696,Tumor,Tumor- (519)
0.8791,0.9633,0.9095,0.9356,0.9972,0.9992,0.9544,0.9346,0.5,0.0723,Tumor,Tumor- (884)
0.9386,0.9419,0.9963,0.9683,0.9974,0.9974,0.9969,0.9674,0.0,0.028,Tumor,Tumor- (730)
0.0748,0.0748,1.0,0.1393,0.9945,0.9945,0.9973,0.2728,13.0743,3.2957,Tumor,Tumor- (1065)
0.7548,0.755,0.9996,0.8603,0.9806,0.9794,0.9895,4.0375,7.1589,0.7133,Tumor,Tumor- (539)
0.6341,0.6369,0.9931,0.7761,0.9943,0.9943,0.9937,0.793,4.717,0.5617,Tumor,Tumor- (2172)
0.917,0.974,0.9401,0.9567,0.9992,0.9998,0.9699,0.9565,0.0,0.0284,Tumor,Tumor- (2250)
0.8261,0.9018,0.9077,0.9047,0.9962,0.998,0.9529,0.9028,1.4142,0.1709,Tumor,Tumor- (1714)
0.7386,0.7487,0.9821,0.8497,0.9952,0.9954,0.9887,0.8553,2.9451,0.3,Tumor,Tumor- (2185)
0.7351,0.7561,0.9638,0.8474,0.9914,0.9921,0.9779,0.8496,7.0178,0.7514,Tumor,Tumor- (1402)
0.7448,0.7684,0.9605,0.8538,0.9985,0.9987,0.9796,0.8584,1.5811,0.1897,Tumor,Tumor- (2146)
0.9445,0.964,0.979,0.9715,0.998,0.9987,0.9889,0.9705,0.0,0.024,Tumor,Tumor- (723)
0.8147,0.8268,0.9823,0.8979,0.99,0.9903,0.9863,,2.1213,0.2296,Tumor,Tumor- (670)
0.9105,0.9125,0.9976,0.9532,0.9919,0.9914,0.9945,,0.0,0.0772,Tumor,Tumor- (583)
0.7548,0.9408,0.7925,0.8603,0.9986,0.9997,0.8961,0.8628,1.4142,0.1622,Tumor,Tumor- (1467)
0.7791,0.7911,0.981,0.8758,0.9957,0.9959,0.9884,0.8789,4.0311,0.4067,Tumor,Tumor- (1982)
0.7902,0.7978,0.9881,0.8828,0.9946,0.9947,0.9914,0.8853,2.5495,0.3615,Tumor,Tumor- (1570)
0.9246,0.9286,0.9954,0.9608,0.9933,0.9931,0.9942,,0.0,0.0582,Tumor,Tumor- (581)
0.9294,0.948,0.9794,0.9634,0.9984,0.9988,0.9891,0.9628,0.0,0.0285,Tumor,Tumor- (2101)
0.7958,0.8169,0.9686,0.8863,0.9922,0.993,0.9808,0.8857,2.2361,0.2767,Tumor,Tumor- (1341)
0.9104,0.9252,0.9828,0.9531,0.9976,0.998,0.9904,0.9524,0.0,0.0467,Tumor,Tumor- (1560)
0.9238,0.9469,0.9742,0.9604,0.9971,0.998,0.9861,0.959,0.0,0.038,Tumor,Tumor- (135)
0.9473,0.9685,0.9774,0.9729,0.997,0.9982,0.9878,,0.0,0.0244,Tumor,Tumor- (517)
0.847,0.8641,0.9772,0.9172,0.9967,0.9971,0.9872,0.9173,1.0,0.1028,Tumor,Tumor- (173)
0.7234,0.7623,0.9341,0.8395,0.991,0.9925,0.9633,0.8395,6.1602,0.665,Tumor,Tumor- (1193)
0.9004,0.9107,0.9875,0.9476,0.9937,0.9941,0.9908,,0.5,0.0744,Tumor,Tumor- (800)
0.7806,0.8717,0.8819,0.8768,0.9917,0.9955,0.9387,0.8725,2.9155,0.3418,Tumor,Tumor- (464)
0.6825,0.6889,0.9865,0.8113,0.9958,0.9959,0.9912,0.8226,6.7268,0.7057,Tumor,Tumor- (2162)
0.9293,0.9538,0.973,0.9633,0.9991,0.9994,0.9862,0.9629,0.0,0.0255,Tumor,Tumor- (1900)
0.9142,0.9296,0.9823,0.9552,0.9982,0.9985,0.9904,0.9546,0.0,0.0381,Tumor,Tumor- (1137)
0.8227,0.8241,0.998,0.9027,0.9884,0.9878,0.9929,,2.0616,0.2259,Tumor,Tumor- (651)
0.0,0.0,0.0,0.0,0.9886,0.9924,0.4962,-0.0054,26.0768,17.6612,Tumor,Tumor- (10)
0.4656,0.5764,0.7077,0.6354,0.998,0.9987,0.8532,0.6377,7.0,1.1105,Tumor,Tumor- (1501)
0.8889,0.9161,0.9676,0.9412,0.9972,0.9979,0.9828,0.9401,0.5,0.0637,Tumor,Tumor- (1563)
0.8674,0.8696,0.9971,0.929,0.9943,0.9942,0.9956,0.9284,1.0,0.2182,Tumor,Tumor- (58)
0.8449,0.8483,0.9952,0.9159,0.9962,0.9962,0.9957,0.9171,1.0,0.1274,Tumor,Tumor- (165)
0.8917,0.8963,0.9942,0.9427,0.9973,0.9974,0.9958,0.9427,0.5,0.0726,Tumor,Tumor- (1151)
0.6593,0.6593,1.0,0.7947,0.9942,0.9941,0.9971,0.8096,4.0,0.4571,Tumor,Tumor- (1832)
0.9209,0.9347,0.9842,0.9588,0.9986,0.9989,0.9915,0.9584,0.0,0.0384,Tumor,Tumor- (933)
0.8234,0.8752,0.9329,0.9031,0.9988,0.9992,0.966,0.903,1.0,0.0984,Tumor,Tumor- (1230)
0.7619,0.9254,0.8118,0.8649,0.9938,0.9984,0.9051,0.8637,3.0,0.3604,Tumor,Tumor- (1806)
0.8296,0.8483,0.9741,0.9069,0.9955,0.996,0.985,0.9068,2.0,0.3098,Tumor,Tumor- (1558)
0.7643,0.8275,0.9091,0.8664,0.9966,0.9977,0.9534,0.8656,2.0,0.2343,Tumor,Tumor- (431)
0.9008,0.948,0.9476,0.9478,0.999,0.9995,0.9736,0.9473,0.5,0.0459,Tumor,Tumor- (696)
0.7893,0.9965,0.7915,0.8823,0.9994,1.0,0.8958,0.8879,1.0,0.0936,Tumor,Tumor- (2271)
0.884,0.8878,0.9952,0.9384,0.9901,0.9897,0.9924,1.7658,0.7071,0.1522,Tumor,Tumor- (560)
0.9187,0.9719,0.9438,0.9576,0.9981,0.9994,0.9716,0.9568,0.0,0.0432,Tumor,Tumor- (166)
0.6694,0.6801,0.9771,0.802,0.9932,0.9935,0.9853,0.8122,5.4908,0.6057,Tumor,Tumor- (2176)
0.6485,0.7962,0.7775,0.7868,0.9994,0.9997,0.8886,0.7865,1.4142,0.2102,Tumor,Tumor- (1046)
0.8743,0.9105,0.9565,0.9329,0.9901,0.9927,0.9746,2.3209,1.0,0.1663,Tumor,Tumor- (635)
0.9131,0.9217,0.9899,0.9546,0.9988,0.9989,0.9944,0.9546,0.0,0.0359,Tumor,Tumor- (923)
0.6231,0.6808,0.8802,0.7678,0.9988,0.9991,0.9396,0.7735,2.5495,0.3575,Tumor,Tumor- (2275)
0.5271,0.6591,0.7246,0.6903,0.995,0.9971,0.8608,0.6886,6.5,1.1557,Tumor,Tumor- (1261)
0.5698,0.6361,0.8454,0.7259,0.9937,0.9952,0.9203,0.7303,7.9057,1.1541,Tumor,Tumor- (2166)
0.9182,0.9351,0.9807,0.9573,0.9973,0.9978,0.9892,0.9562,0.0,0.0504,Tumor,Tumor- (1176)
0.7781,0.7781,1.0,0.8752,0.9943,0.9941,0.9971,0.8795,2.5,0.2429,Tumor,Tumor- (423)
0.7434,0.7457,0.9959,0.8528,0.9879,0.9876,0.9917,0.8563,7.5,0.7338,Tumor,Tumor- (508)
0.8381,0.8561,0.9755,0.9119,0.9978,0.998,0.9868,0.9128,1.0,0.113,Tumor,Tumor- (1825)
0.8178,0.8562,0.9479,0.8997,0.9943,0.9956,0.9718,0.8981,2.0,0.3516,Tumor,Tumor- (1160)
0.9236,0.9305,0.992,0.9603,0.998,0.9981,0.9951,0.9598,0.0,0.0354,Tumor,Tumor- (214)
0.8578,0.9158,0.9312,0.9235,0.9981,0.9989,0.9651,0.9225,0.5,0.0858,Tumor,Tumor- (976)
0.95,0.957,0.9924,0.9744,0.9975,0.9978,0.9951,,0.0,0.0243,Tumor,Tumor- (240)
0.8805,0.8932,0.9841,0.9364,0.9964,0.9967,0.9904,0.9357,0.5,0.102,Tumor,Tumor- (1369)
0.7487,0.8608,0.8518,0.8563,0.9946,0.9974,0.9246,0.8536,3.9051,0.509,Tumor,Tumor- (1574)
0.7773,0.7892,0.9809,0.8747,0.998,0.9982,0.9895,0.879,2.8284,0.3037,Tumor,Tumor- (2133)
0.8247,0.8826,0.9263,0.9039,0.9942,0.9963,0.9613,0.9013,1.5,0.1848,Tumor,Tumor- (1414)
0.906,0.9294,0.973,0.9507,0.9988,0.9991,0.986,0.9503,0.0,0.0464,Tumor,Tumor- (700)
0.886,0.892,0.9924,0.9395,0.9925,0.9925,0.9925,,0.5,0.1159,Tumor,Tumor- (770)
0.9416,0.9527,0.9878,0.9699,0.9992,0.9993,0.9936,0.9697,0.0,0.0189,Tumor,Tumor- (924)
0.7931,0.8652,0.905,0.8846,0.9983,0.999,0.952,0.884,1.118,0.1328,Tumor,Tumor- (1109)
0.6817,0.6823,0.9986,0.8107,0.9949,0.9949,0.9968,0.8233,4.0311,0.4409,Tumor,Tumor- (1621)
0.5674,0.5693,0.994,0.724,0.9917,0.9917,0.9929,0.7491,6.3659,0.8427,Tumor,Tumor- (1289)
0.6575,0.6584,0.9978,0.7934,0.9853,0.9849,0.9914,0.8044,6.4031,0.7199,Tumor,Tumor- (496)
0.8887,0.8935,0.994,0.9411,0.9905,0.9902,0.9921,1.7579,0.5,0.1006,Tumor,Tumor- (620)
0.8188,0.8902,0.9109,0.9004,0.9998,0.9999,0.9554,0.9003,0.5,0.0592,Tumor,Tumor- (1055)
0.8942,0.8979,0.9954,0.9441,0.993,0.9929,0.9941,,0.5,0.0949,Tumor,Tumor- (526)
0.8644,0.9525,0.9033,0.9273,0.9988,0.9996,0.9515,0.927,0.5,0.0642,Tumor,Tumor- (695)
0.8736,0.884,0.9866,0.9325,0.9969,0.9971,0.9919,0.9324,0.5,0.0877,Tumor,Tumor- (1754)
0.9192,0.9251,0.993,0.9579,0.996,0.9962,0.9946,,0.0,0.0505,Tumor,Tumor- (102)
0.8167,0.8859,0.9127,0.8991,0.9955,0.9974,0.955,0.8969,1.4142,0.1752,Tumor,Tumor- (1426)
0.9053,0.9339,0.9673,0.9503,0.9938,0.9955,0.9814,,0.0,0.0812,Tumor,Tumor- (768)
0.198,0.8115,0.2076,0.3306,0.9847,0.9991,0.6033,0.4059,39.6989,11.4562,Tumor,Tumor- (1204)
0.9303,0.9329,0.997,0.9639,0.994,0.9937,0.9953,1.6822,0.0,0.0551,Tumor,Tumor- (616)
0.8696,0.8747,0.9933,0.9303,0.9876,0.9871,0.9902,,1.118,0.1427,Tumor,Tumor- (596)
0.8704,0.917,0.9448,0.9307,0.9978,0.9986,0.9717,0.9297,0.5,0.0779,Tumor,Tumor- (1990)
0.9401,0.9572,0.9813,0.9691,0.9972,0.998,0.9896,0.9677,0.0,0.0342,Tumor,Tumor- (120)
0.4688,0.9814,0.4731,0.6384,0.9993,1.0,0.7365,0.6811,1.8028,0.3212,Tumor,Tumor- (2123)
0.8782,0.897,0.9767,0.9351,0.9947,0.9955,0.9861,0.9333,0.5,0.1008,Tumor,Tumor- (1383)
0.8695,0.9537,0.9079,0.9302,0.9982,0.9994,0.9536,0.9296,0.5,0.0754,Tumor,Tumor- (975)
0.6118,0.6886,0.8457,0.7591,0.996,0.9971,0.9214,0.7612,6.0415,0.8239,Tumor,Tumor- (1264)
0.6981,0.7147,0.9677,0.8222,0.9877,0.9884,0.978,0.8261,6.0177,0.6367,Tumor,Tumor- (2014)
0.6376,0.6792,0.9124,0.7787,0.997,0.9975,0.9549,0.7858,2.5495,0.3697,Tumor,Tumor- (1866)
0.8582,0.8843,0.9667,0.9237,0.9974,0.9979,0.9823,0.9233,0.7071,0.098,Tumor,Tumor- (2106)
0.9159,0.9529,0.9593,0.9561,0.9966,0.9981,0.9787,0.9543,0.0,0.0483,Tumor,Tumor- (313)
0.7926,0.7949,0.9964,0.8843,0.9953,0.9953,0.9958,0.8878,1.5811,0.1645,Tumor,Tumor- (869)
0.785,0.8839,0.8753,0.8796,0.9961,0.9981,0.9367,0.8776,1.8028,0.2055,Tumor,Tumor- (1589)
0.9499,0.9597,0.9893,0.9743,0.9992,0.9994,0.9943,0.974,0.0,0.0152,Tumor,Tumor- (2109)
0.9472,0.957,0.9892,0.9729,0.997,0.9975,0.9933,,0.0,0.0255,Tumor,Tumor- (257)
0.584,0.591,0.9804,0.7374,0.997,0.9971,0.9887,0.76,3.1623,0.4294,Tumor,Tumor- (1860)
0.8855,0.8913,0.9928,0.9393,0.9984,0.9985,0.9956,0.9399,0.5,0.0614,Tumor,Tumor- (961)
0.9281,0.9755,0.9502,0.9627,0.9986,0.9995,0.9749,0.9621,0.0,0.0285,Tumor,Tumor- (708)
0.905,0.9096,0.9945,0.9501,0.9945,0.9945,0.9945,,0.0,0.0932,Tumor,Tumor- (255)
0.8362,0.8784,0.9456,0.9108,0.9963,0.9973,0.9715,0.9095,1.4142,0.1682,Tumor,Tumor- (1721)
0.6622,0.7041,0.9175,0.7968,0.9976,0.998,0.9578,0.8027,2.5,0.3333,Tumor,Tumor- (1865)
0.0,0.0,0.0,0.0,0.9976,1.0,0.5,0.0,362.0387,362.0387,Tumor,Tumor- (7)
0.8631,0.8639,0.9989,0.9265,0.9972,0.9972,0.9981,0.9276,0.7071,0.0882,Tumor,Tumor- (1678)
0.9363,0.9474,0.9876,0.9671,0.997,0.9975,0.9925,0.9658,0.0,0.0305,Tumor,Tumor- (117)
0.8242,0.8739,0.9354,0.9036,0.9984,0.9989,0.9672,0.9034,1.0,0.133,Tumor,Tumor- (2248)
0.2203,0.26,0.5909,0.3611,0.9996,0.9997,0.7953,0.3918,11.4889,2.3289,Stone,Stone- (585)
0.8027,0.831,0.9593,0.8906,0.9998,0.9998,0.9796,0.8928,0.5,0.0616,Stone,Stone- (817)
0.2273,0.2381,0.8333,0.3704,0.9999,0.9999,0.9166,0.4454,1.5,0.3966,Stone,Stone- (695)
0.5051,0.5051,1.0,0.6711,0.9998,0.9998,0.9999,0.7106,1.4142,0.2285,Stone,Stone- (801)
0.6514,0.732,0.8554,0.7889,0.9999,0.9999,0.9277,0.7912,0.7071,0.124,Stone,Stone- (430)
0.8156,0.8464,0.9574,0.8985,0.9997,0.9998,0.9786,0.9,0.5,0.0683,Stone,Stone- (651)
0.3496,0.9875,0.3511,0.518,0.9994,1.0,0.6756,0.5887,6.5154,1.0591,Stone,Stone- (52)
0.5294,0.54,0.9643,0.6923,0.9999,0.9999,0.9821,0.7216,1.118,0.2044,Stone,Stone- (17)
0.6524,0.7643,0.8168,0.7897,0.9998,0.9999,0.9083,0.79,1.2661,4.4212,Stone,Stone- (929)
0.5432,0.557,0.9565,0.704,0.9999,0.9999,0.9782,0.7298,1.5811,0.2362,Stone,Stone- (953)
